event_id,event_type,customer_id,customer_email,customer_phone,customer_name,amount,currency,failure_reason,subscription_id,invoice_id,payment_link_id,drop_off_stage,promise_to_pay_date,created_at,is_recoverable
895d19a6-1aca-4c28-9997-dfabb45ec3cf,subscription_failed,cust_46510367,mukherjeetriya@example.com,+910541199867,Indira Tripathi,2514.57,INR,bank declined mandate,sub_1cb9b73a,,,,,2026-09-03T17:31:23.510449,True
b4e0f5aa-29eb-446e-8a88-e90dedbd604a,payment_failed,cust_d85c16bd,anjalimore@example.com,00229612018,Amara Balakrishnan,20161.5,INR,insufficient funds in account,,,,,,2026-09-03T17:31:23.510454,True
a445705a-faa1-4015-a9a5-7e4ba92e662f,payment_failed,cust_66d06371,fborah@example.com,2124998569,Hritik Swaminathan,12552.74,INR,insufficient funds in account,,,,,,2026-09-03T17:31:23.510461,True
070d34ea-e9d4-452f-b816-bae2ef58c86d,subscription_failed,cust_aba4fc03,surinikita@example.com,+915377351585,Mohammed Sachdeva,231.02,INR,declined by issuer,sub_e723ada3,,,,,2026-09-03T17:31:23.510469,True
5db5a85a-da4d-4dae-b729-76ec7a968171,subscription_failed,cust_faf14ff0,leelahalder@example.net,2146584044,Yagnesh Shan,646.21,INR,subscription_bank_declined,sub_89628f6e,,,,,2026-09-03T17:31:23.510478,True
d9334769-5324-4a79-9143-7ca9bf004d7e,invoice_overdue,cust_f0ede303,indira19@example.net,+912731585149,Charan Mani,44412.51,INR,invoice_no_response,,inv_dabf984e,,,,2026-09-03T17:31:23.510485,False
263e38a9-8bf0-43b2-882f-71f997cb926a,payment_failed,cust_b540b30e,masterjonathan@example.net,01094777520,Anusha Bath,11198.29,INR,bank network timeout,,,,,,2026-09-03T17:31:23.510491,False
e9e6f6fa-3fcd-4007-8415-e6f3468facad,payment_failed,cust_bc2cbb0d,rajabalvan@example.com,+913754330365,Amara Dutta,49444.13,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.510497,True
dce114a1-c4f7-4afa-afbf-a67048099281,subscription_failed,cust_6bc4123e,gpathak@example.net,+917839084700,Devansh Soni,2103.96,INR,card expired,sub_ae27d432,,,,,2026-09-03T17:31:23.510506,False
dfb257ed-ae7e-4164-8f14-6fe982d5b49e,invoice_overdue,cust_2e25b5ee,upkaardevan@example.org,+914188805929,Harita Sunder,4277.14,INR,invoice_no_response,,inv_7d23d479,,,,2026-09-03T17:31:23.510513,True
3f963de1-c4c1-46e4-8589-9d6318c1f0df,invoice_overdue,cust_969b6662,bhargavaveer@example.org,+915183473829,Thomas Amble,5788.0,INR,invoice_no_response,,inv_720b274b,,,,2026-09-03T17:31:23.510521,False
32f856da-0693-4fd7-bf62-0e7d794a695b,subscription_failed,cust_b227462c,shankiaan@example.com,8895798687,Chandresh Krish,1436.15,INR,declined by issuer,sub_21c71aa3,,,,,2026-09-03T17:31:23.510529,True
cf14a0c4-4599-4dac-8f91-59bab36cf533,subscription_failed,cust_dc8aee30,aradhanaverma@example.com,3471434558,Shivani Lad,2463.34,INR,bank declined mandate,sub_905c7bdd,,,,,2026-09-03T17:31:23.510537,False
28db68c7-e07c-4675-8fa0-95b92d921681,checkout_abandoned,cust_30974b2b,anshbedi@example.com,+912931839335,Suhani Chand,20888.14,INR,,,,plink_ac3a812f,details_step,,2026-09-03T17:31:23.510545,True
b0a46c8b-f7bb-4066-b6e9-874ee7605443,subscription_failed,cust_9e50aa42,lmishra@example.com,09909133412,Lajita Seshadri,1818.27,INR,card expired,sub_0592bfa5,,,,,2026-09-03T17:31:23.510553,False
1b9b6480-d2ec-4b5a-aa96-6f1c5f31d138,payment_failed,cust_663f1c97,wchand@example.org,+912269166978,Theodore Devi,35079.17,INR,insufficient_funds,,,,,,2026-09-03T17:31:23.510558,True
be4537e4-95be-4a29-8e64-8569d621abfc,invoice_overdue,cust_f264accc,ikakar@example.net,3465787133,Alka Wable,23709.15,INR,broken_promise_to_pay,,inv_00c59f30,,,2026-08-31T17:31:23.510563,2026-09-03T17:31:23.510568,True
2847451b-15c5-4060-9f80-721c5c310864,payment_failed,cust_c73f6e1b,indirakanda@example.net,+919421047095,Watika Mangat,44588.41,INR,bank network timeout,,,,,,2026-09-03T17:31:23.510573,True
fa29e6b0-b438-4740-90e7-6eee9dce8c9d,checkout_abandoned,cust_b489d070,ibansal@example.net,5171870262,Libni Doshi,48214.39,INR,,,,plink_12b2102d,payment_step,,2026-09-03T17:31:23.510581,False
805fdc4c-6b8c-44aa-99a9-a3ee33fda89b,checkout_abandoned,cust_1dad09b2,dsachdev@example.org,5977034824,Yoshita Agarwal,49643.77,INR,,,,plink_b34c6c73,payment_step,,2026-09-03T17:31:23.510589,True
1700915d-304a-42cb-9ae8-f93c2626ebec,invoice_overdue,cust_5a0cdd7c,vinayakanda@example.com,07065627298,Madhavi Saini,37857.73,INR,broken_promise_to_pay,,inv_0f6ce9bf,,,2026-08-25T17:31:23.510594,2026-09-03T17:31:23.510598,False
38e3083b-fbc7-45dd-b444-fe20543d194a,payment_failed,cust_e8dd5e5a,saideo@example.net,08842474517,Eta Sagar,41203.35,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.510603,True
8fec8ea9-990e-4734-ba0b-94bdd4f8e2b4,checkout_abandoned,cust_bc2cbb0d,rajabalvan@example.com,+913754330365,Amara Dutta,46883.04,INR,,,,plink_fc737d92,payment_step,,2026-09-03T17:31:23.510611,False
7d9e56bd-4c26-4ddc-8dfa-8fa34b859442,invoice_overdue,cust_50c187fc,divyakala@example.net,06724238849,Amrita Bhatti,21078.18,INR,invoice_no_response,,inv_497ec6d1,,,,2026-09-03T17:31:23.510619,False
84229836-4595-4d98-a9a3-ea2fec4f82dc,checkout_abandoned,cust_bacfb3d0,memonjanaki@example.net,+911034131647,Jeet Radhakrishnan,3551.09,INR,,,,plink_22ab7752,details_step,,2026-09-03T17:31:23.510628,True
e606b8fe-74b0-476f-86ec-8d21fb68559f,subscription_failed,cust_2e25b5ee,upkaardevan@example.org,+914188805929,Harita Sunder,1325.34,INR,expired_card,sub_bab2b77d,,,,,2026-09-03T17:31:23.510636,True
09712915-160a-477c-8da6-504cd9fa274a,payment_failed,cust_978648f8,triyagopal@example.org,06537556464,Fiyaz Sangha,37768.41,INR,insufficient funds in account,,,,,,2026-09-03T17:31:23.510641,False
094f2094-d7a8-491e-9e39-9840d1d226a0,invoice_overdue,cust_f0ede303,indira19@example.net,+912731585149,Charan Mani,11861.24,INR,invoice_no_response,,inv_5fdcabbf,,,,2026-09-03T17:31:23.510649,False
23ac8807-dfba-4a50-8907-9fa320d0366a,subscription_failed,cust_cab4923b,vamakshi82@example.org,01518203778,Shivani Guha,2652.52,INR,subscription_bank_declined,sub_72d35458,,,,,2026-09-03T17:31:23.510657,True
2caceab6-b4dc-458f-afb2-5ee8881c9d01,checkout_abandoned,cust_74222167,ekta99@example.org,+912290147679,Nakul Pingle,15164.95,INR,,,,plink_60a399d4,payment_step,,2026-09-03T17:31:23.510665,True
c4247e53-9ba0-4e4b-9936-2456886c0674,subscription_failed,cust_e8dd5e5a,saideo@example.net,08842474517,Eta Sagar,2399.25,INR,bank declined mandate,sub_f6d22a7b,,,,,2026-09-03T17:31:23.510673,True
755efe69-84b5-42ca-acca-d1f3bcc1b6b2,subscription_failed,cust_1337739e,ssinghal@example.org,+914471349361,Aarnav Rege,2311.37,INR,card expired,sub_220b9ea9,,,,,2026-09-03T17:31:23.510681,True
479e86c1-fb5c-4a2c-84df-79b181159ba1,checkout_abandoned,cust_6bc4123e,gpathak@example.net,+917839084700,Devansh Soni,11422.16,INR,,,,plink_1e5ebe54,payment_step,,2026-09-03T17:31:23.510689,False
9c6308db-419d-47a5-8abd-7ce1e24f3cdf,invoice_overdue,cust_e68933a9,zashilghosh@example.org,0205395024,Aradhana Dhillon,28206.82,INR,invoice_no_response,,inv_649f7d88,,,,2026-09-03T17:31:23.510696,False
c9587a92-5fa7-4fe4-bc87-6e772cc66b9f,payment_failed,cust_a319dcb4,handra@example.org,2805982620,Neel Sathe,12898.78,INR,insufficient_funds,,,,,,2026-09-03T17:31:23.510702,True
a70541e1-d49a-4fef-859c-8e902e861d89,invoice_overdue,cust_aba4fc03,surinikita@example.com,+915377351585,Mohammed Sachdeva,4804.71,INR,broken_promise_to_pay,,inv_fa8dae42,,,2026-08-29T17:31:23.510706,2026-09-03T17:31:23.510711,False
7ed86eb3-e6ce-483e-8863-8385e9e79854,subscription_failed,cust_b489d070,ibansal@example.net,5171870262,Libni Doshi,2452.02,INR,card expired,sub_c194f97f,,,,,2026-09-03T17:31:23.510719,False
